"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"29/09/2019 00:00:00 - 29/09/2019 01:00:00","BZN|DK1","Without Sequence","0.04","",""
"29/09/2019 01:00:00 - 29/09/2019 02:00:00","BZN|DK1","Without Sequence","1.19","",""
"29/09/2019 02:00:00 - 29/09/2019 03:00:00","BZN|DK1","Without Sequence","12.79","",""
"29/09/2019 03:00:00 - 29/09/2019 04:00:00","BZN|DK1","Without Sequence","13.15","",""
"29/09/2019 04:00:00 - 29/09/2019 05:00:00","BZN|DK1","Without Sequence","13.96","",""
"29/09/2019 05:00:00 - 29/09/2019 06:00:00","BZN|DK1","Without Sequence","13.08","",""
"29/09/2019 06:00:00 - 29/09/2019 07:00:00","BZN|DK1","Without Sequence","18.11","",""
"29/09/2019 07:00:00 - 29/09/2019 08:00:00","BZN|DK1","Without Sequence","23.09","",""
"29/09/2019 08:00:00 - 29/09/2019 09:00:00","BZN|DK1","Without Sequence","24.96","",""
"29/09/2019 09:00:00 - 29/09/2019 10:00:00","BZN|DK1","Without Sequence","31.50","",""
"29/09/2019 10:00:00 - 29/09/2019 11:00:00","BZN|DK1","Without Sequence","32.01","",""
"29/09/2019 11:00:00 - 29/09/2019 12:00:00","BZN|DK1","Without Sequence","31.90","",""
"29/09/2019 12:00:00 - 29/09/2019 13:00:00","BZN|DK1","Without Sequence","31.80","",""
"29/09/2019 13:00:00 - 29/09/2019 14:00:00","BZN|DK1","Without Sequence","31.63","",""
"29/09/2019 14:00:00 - 29/09/2019 15:00:00","BZN|DK1","Without Sequence","31.65","",""
"29/09/2019 15:00:00 - 29/09/2019 16:00:00","BZN|DK1","Without Sequence","31.55","",""
"29/09/2019 16:00:00 - 29/09/2019 17:00:00","BZN|DK1","Without Sequence","31.72","",""
"29/09/2019 17:00:00 - 29/09/2019 18:00:00","BZN|DK1","Without Sequence","32.44","",""
"29/09/2019 18:00:00 - 29/09/2019 19:00:00","BZN|DK1","Without Sequence","33.45","",""
"29/09/2019 19:00:00 - 29/09/2019 20:00:00","BZN|DK1","Without Sequence","34.13","",""
"29/09/2019 20:00:00 - 29/09/2019 21:00:00","BZN|DK1","Without Sequence","33.83","",""
"29/09/2019 21:00:00 - 29/09/2019 22:00:00","BZN|DK1","Without Sequence","32.91","",""
"29/09/2019 22:00:00 - 29/09/2019 23:00:00","BZN|DK1","Without Sequence","31.94","",""
"29/09/2019 23:00:00 - 30/09/2019 00:00:00","BZN|DK1","Without Sequence","29.70","",""
"30/09/2019 00:00:00 - 30/09/2019 01:00:00","BZN|DK1","Without Sequence","28.76","",""
"30/09/2019 01:00:00 - 30/09/2019 02:00:00","BZN|DK1","Without Sequence","27.32","",""
"30/09/2019 02:00:00 - 30/09/2019 03:00:00","BZN|DK1","Without Sequence","26.83","",""
"30/09/2019 03:00:00 - 30/09/2019 04:00:00","BZN|DK1","Without Sequence","25.20","",""
"30/09/2019 04:00:00 - 30/09/2019 05:00:00","BZN|DK1","Without Sequence","24.90","",""
"30/09/2019 05:00:00 - 30/09/2019 06:00:00","BZN|DK1","Without Sequence","24.00","",""
"30/09/2019 06:00:00 - 30/09/2019 07:00:00","BZN|DK1","Without Sequence","29.90","",""
"30/09/2019 07:00:00 - 30/09/2019 08:00:00","BZN|DK1","Without Sequence","45.33","",""
"30/09/2019 08:00:00 - 30/09/2019 09:00:00","BZN|DK1","Without Sequence","40.33","",""
"30/09/2019 09:00:00 - 30/09/2019 10:00:00","BZN|DK1","Without Sequence","29.21","",""
"30/09/2019 10:00:00 - 30/09/2019 11:00:00","BZN|DK1","Without Sequence","28.21","",""
"30/09/2019 11:00:00 - 30/09/2019 12:00:00","BZN|DK1","Without Sequence","25.41","",""
"30/09/2019 12:00:00 - 30/09/2019 13:00:00","BZN|DK1","Without Sequence","11.82","",""
"30/09/2019 13:00:00 - 30/09/2019 14:00:00","BZN|DK1","Without Sequence","12.99","",""
"30/09/2019 14:00:00 - 30/09/2019 15:00:00","BZN|DK1","Without Sequence","6.90","",""
"30/09/2019 15:00:00 - 30/09/2019 16:00:00","BZN|DK1","Without Sequence","25.32","",""
"30/09/2019 16:00:00 - 30/09/2019 17:00:00","BZN|DK1","Without Sequence","26.62","",""
"30/09/2019 17:00:00 - 30/09/2019 18:00:00","BZN|DK1","Without Sequence","41.39","",""
"30/09/2019 18:00:00 - 30/09/2019 19:00:00","BZN|DK1","Without Sequence","34.83","",""
"30/09/2019 19:00:00 - 30/09/2019 20:00:00","BZN|DK1","Without Sequence","35.13","",""
"30/09/2019 20:00:00 - 30/09/2019 21:00:00","BZN|DK1","Without Sequence","35.03","",""
"30/09/2019 21:00:00 - 30/09/2019 22:00:00","BZN|DK1","Without Sequence","34.38","",""
"30/09/2019 22:00:00 - 30/09/2019 23:00:00","BZN|DK1","Without Sequence","33.67","",""
"30/09/2019 23:00:00 - 01/10/2019 00:00:00","BZN|DK1","Without Sequence","32.20","",""
"01/10/2019 00:00:00 - 01/10/2019 01:00:00","BZN|DK1","Without Sequence","32.08","",""
"01/10/2019 01:00:00 - 01/10/2019 02:00:00","BZN|DK1","Without Sequence","31.26","",""
"01/10/2019 02:00:00 - 01/10/2019 03:00:00","BZN|DK1","Without Sequence","30.04","",""
"01/10/2019 03:00:00 - 01/10/2019 04:00:00","BZN|DK1","Without Sequence","30.20","",""
"01/10/2019 04:00:00 - 01/10/2019 05:00:00","BZN|DK1","Without Sequence","30.13","",""
"01/10/2019 05:00:00 - 01/10/2019 06:00:00","BZN|DK1","Without Sequence","33.01","",""
"01/10/2019 06:00:00 - 01/10/2019 07:00:00","BZN|DK1","Without Sequence","47.47","",""
"01/10/2019 07:00:00 - 01/10/2019 08:00:00","BZN|DK1","Without Sequence","50.98","",""
"01/10/2019 08:00:00 - 01/10/2019 09:00:00","BZN|DK1","Without Sequence","51.05","",""
"01/10/2019 09:00:00 - 01/10/2019 10:00:00","BZN|DK1","Without Sequence","49.63","",""
"01/10/2019 10:00:00 - 01/10/2019 11:00:00","BZN|DK1","Without Sequence","46.86","",""
"01/10/2019 11:00:00 - 01/10/2019 12:00:00","BZN|DK1","Without Sequence","44.92","",""
"01/10/2019 12:00:00 - 01/10/2019 13:00:00","BZN|DK1","Without Sequence","42.17","",""
"01/10/2019 13:00:00 - 01/10/2019 14:00:00","BZN|DK1","Without Sequence","41.04","",""
"01/10/2019 14:00:00 - 01/10/2019 15:00:00","BZN|DK1","Without Sequence","39.49","",""
"01/10/2019 15:00:00 - 01/10/2019 16:00:00","BZN|DK1","Without Sequence","39.38","",""
"01/10/2019 16:00:00 - 01/10/2019 17:00:00","BZN|DK1","Without Sequence","42.88","",""
"01/10/2019 17:00:00 - 01/10/2019 18:00:00","BZN|DK1","Without Sequence","48.20","",""
"01/10/2019 18:00:00 - 01/10/2019 19:00:00","BZN|DK1","Without Sequence","50.16","",""
"01/10/2019 19:00:00 - 01/10/2019 20:00:00","BZN|DK1","Without Sequence","54.99","",""
"01/10/2019 20:00:00 - 01/10/2019 21:00:00","BZN|DK1","Without Sequence","52.92","",""
"01/10/2019 21:00:00 - 01/10/2019 22:00:00","BZN|DK1","Without Sequence","50.02","",""
"01/10/2019 22:00:00 - 01/10/2019 23:00:00","BZN|DK1","Without Sequence","45.06","",""
"01/10/2019 23:00:00 - 02/10/2019 00:00:00","BZN|DK1","Without Sequence","35.44","",""
"02/10/2019 00:00:00 - 02/10/2019 01:00:00","BZN|DK1","Without Sequence","32.49","",""
"02/10/2019 01:00:00 - 02/10/2019 02:00:00","BZN|DK1","Without Sequence","31.00","",""
"02/10/2019 02:00:00 - 02/10/2019 03:00:00","BZN|DK1","Without Sequence","30.94","",""
"02/10/2019 03:00:00 - 02/10/2019 04:00:00","BZN|DK1","Without Sequence","31.32","",""
"02/10/2019 04:00:00 - 02/10/2019 05:00:00","BZN|DK1","Without Sequence","29.03","",""
"02/10/2019 05:00:00 - 02/10/2019 06:00:00","BZN|DK1","Without Sequence","28.20","",""
"02/10/2019 06:00:00 - 02/10/2019 07:00:00","BZN|DK1","Without Sequence","43.75","",""
"02/10/2019 07:00:00 - 02/10/2019 08:00:00","BZN|DK1","Without Sequence","51.79","",""
"02/10/2019 08:00:00 - 02/10/2019 09:00:00","BZN|DK1","Without Sequence","52.40","",""
"02/10/2019 09:00:00 - 02/10/2019 10:00:00","BZN|DK1","Without Sequence","49.42","",""
"02/10/2019 10:00:00 - 02/10/2019 11:00:00","BZN|DK1","Without Sequence","49.38","",""
"02/10/2019 11:00:00 - 02/10/2019 12:00:00","BZN|DK1","Without Sequence","46.38","",""
"02/10/2019 12:00:00 - 02/10/2019 13:00:00","BZN|DK1","Without Sequence","36.28","",""
"02/10/2019 13:00:00 - 02/10/2019 14:00:00","BZN|DK1","Without Sequence","35.58","",""
"02/10/2019 14:00:00 - 02/10/2019 15:00:00","BZN|DK1","Without Sequence","35.22","",""
"02/10/2019 15:00:00 - 02/10/2019 16:00:00","BZN|DK1","Without Sequence","34.92","",""
"02/10/2019 16:00:00 - 02/10/2019 17:00:00","BZN|DK1","Without Sequence","34.76","",""
"02/10/2019 17:00:00 - 02/10/2019 18:00:00","BZN|DK1","Without Sequence","40.47","",""
"02/10/2019 18:00:00 - 02/10/2019 19:00:00","BZN|DK1","Without Sequence","48.01","",""
"02/10/2019 19:00:00 - 02/10/2019 20:00:00","BZN|DK1","Without Sequence","51.61","",""
"02/10/2019 20:00:00 - 02/10/2019 21:00:00","BZN|DK1","Without Sequence","47.16","",""
"02/10/2019 21:00:00 - 02/10/2019 22:00:00","BZN|DK1","Without Sequence","37.13","",""
"02/10/2019 22:00:00 - 02/10/2019 23:00:00","BZN|DK1","Without Sequence","34.69","",""
"02/10/2019 23:00:00 - 03/10/2019 00:00:00","BZN|DK1","Without Sequence","31.80","",""
"03/10/2019 00:00:00 - 03/10/2019 01:00:00","BZN|DK1","Without Sequence","26.21","",""
"03/10/2019 01:00:00 - 03/10/2019 02:00:00","BZN|DK1","Without Sequence","26.41","",""
"03/10/2019 02:00:00 - 03/10/2019 03:00:00","BZN|DK1","Without Sequence","25.30","",""
"03/10/2019 03:00:00 - 03/10/2019 04:00:00","BZN|DK1","Without Sequence","25.35","",""
"03/10/2019 04:00:00 - 03/10/2019 05:00:00","BZN|DK1","Without Sequence","26.43","",""
"03/10/2019 05:00:00 - 03/10/2019 06:00:00","BZN|DK1","Without Sequence","29.31","",""
"03/10/2019 06:00:00 - 03/10/2019 07:00:00","BZN|DK1","Without Sequence","35.32","",""
"03/10/2019 07:00:00 - 03/10/2019 08:00:00","BZN|DK1","Without Sequence","42.98","",""
"03/10/2019 08:00:00 - 03/10/2019 09:00:00","BZN|DK1","Without Sequence","49.92","",""
"03/10/2019 09:00:00 - 03/10/2019 10:00:00","BZN|DK1","Without Sequence","47.89","",""
"03/10/2019 10:00:00 - 03/10/2019 11:00:00","BZN|DK1","Without Sequence","46.80","",""
"03/10/2019 11:00:00 - 03/10/2019 12:00:00","BZN|DK1","Without Sequence","47.61","",""
"03/10/2019 12:00:00 - 03/10/2019 13:00:00","BZN|DK1","Without Sequence","42.93","",""
"03/10/2019 13:00:00 - 03/10/2019 14:00:00","BZN|DK1","Without Sequence","37.82","",""
"03/10/2019 14:00:00 - 03/10/2019 15:00:00","BZN|DK1","Without Sequence","36.74","",""
"03/10/2019 15:00:00 - 03/10/2019 16:00:00","BZN|DK1","Without Sequence","36.86","",""
"03/10/2019 16:00:00 - 03/10/2019 17:00:00","BZN|DK1","Without Sequence","40.40","",""
"03/10/2019 17:00:00 - 03/10/2019 18:00:00","BZN|DK1","Without Sequence","47.93","",""
"03/10/2019 18:00:00 - 03/10/2019 19:00:00","BZN|DK1","Without Sequence","51.23","",""
"03/10/2019 19:00:00 - 03/10/2019 20:00:00","BZN|DK1","Without Sequence","55.06","",""
"03/10/2019 20:00:00 - 03/10/2019 21:00:00","BZN|DK1","Without Sequence","53.53","",""
"03/10/2019 21:00:00 - 03/10/2019 22:00:00","BZN|DK1","Without Sequence","48.06","",""
"03/10/2019 22:00:00 - 03/10/2019 23:00:00","BZN|DK1","Without Sequence","45.59","",""
"03/10/2019 23:00:00 - 04/10/2019 00:00:00","BZN|DK1","Without Sequence","35.93","",""
"04/10/2019 00:00:00 - 04/10/2019 01:00:00","BZN|DK1","Without Sequence","37.49","",""
"04/10/2019 01:00:00 - 04/10/2019 02:00:00","BZN|DK1","Without Sequence","34.96","",""
"04/10/2019 02:00:00 - 04/10/2019 03:00:00","BZN|DK1","Without Sequence","33.79","",""
"04/10/2019 03:00:00 - 04/10/2019 04:00:00","BZN|DK1","Without Sequence","32.90","",""
"04/10/2019 04:00:00 - 04/10/2019 05:00:00","BZN|DK1","Without Sequence","32.59","",""
"04/10/2019 05:00:00 - 04/10/2019 06:00:00","BZN|DK1","Without Sequence","33.50","",""
"04/10/2019 06:00:00 - 04/10/2019 07:00:00","BZN|DK1","Without Sequence","43.33","",""
"04/10/2019 07:00:00 - 04/10/2019 08:00:00","BZN|DK1","Without Sequence","48.77","",""
"04/10/2019 08:00:00 - 04/10/2019 09:00:00","BZN|DK1","Without Sequence","50.06","",""
"04/10/2019 09:00:00 - 04/10/2019 10:00:00","BZN|DK1","Without Sequence","49.87","",""
"04/10/2019 10:00:00 - 04/10/2019 11:00:00","BZN|DK1","Without Sequence","48.48","",""
"04/10/2019 11:00:00 - 04/10/2019 12:00:00","BZN|DK1","Without Sequence","48.33","",""
"04/10/2019 12:00:00 - 04/10/2019 13:00:00","BZN|DK1","Without Sequence","48.87","",""
"04/10/2019 13:00:00 - 04/10/2019 14:00:00","BZN|DK1","Without Sequence","46.97","",""
"04/10/2019 14:00:00 - 04/10/2019 15:00:00","BZN|DK1","Without Sequence","44.20","",""
"04/10/2019 15:00:00 - 04/10/2019 16:00:00","BZN|DK1","Without Sequence","46.26","",""
"04/10/2019 16:00:00 - 04/10/2019 17:00:00","BZN|DK1","Without Sequence","46.05","",""
"04/10/2019 17:00:00 - 04/10/2019 18:00:00","BZN|DK1","Without Sequence","50.05","",""
"04/10/2019 18:00:00 - 04/10/2019 19:00:00","BZN|DK1","Without Sequence","50.27","",""
"04/10/2019 19:00:00 - 04/10/2019 20:00:00","BZN|DK1","Without Sequence","53.52","",""
"04/10/2019 20:00:00 - 04/10/2019 21:00:00","BZN|DK1","Without Sequence","49.22","",""
"04/10/2019 21:00:00 - 04/10/2019 22:00:00","BZN|DK1","Without Sequence","40.50","",""
"04/10/2019 22:00:00 - 04/10/2019 23:00:00","BZN|DK1","Without Sequence","35.87","",""
"04/10/2019 23:00:00 - 05/10/2019 00:00:00","BZN|DK1","Without Sequence","34.35","",""
"05/10/2019 00:00:00 - 05/10/2019 01:00:00","BZN|DK1","Without Sequence","28.30","",""
"05/10/2019 01:00:00 - 05/10/2019 02:00:00","BZN|DK1","Without Sequence","32.17","",""
"05/10/2019 02:00:00 - 05/10/2019 03:00:00","BZN|DK1","Without Sequence","29.28","",""
"05/10/2019 03:00:00 - 05/10/2019 04:00:00","BZN|DK1","Without Sequence","28.40","",""
"05/10/2019 04:00:00 - 05/10/2019 05:00:00","BZN|DK1","Without Sequence","29.60","",""
"05/10/2019 05:00:00 - 05/10/2019 06:00:00","BZN|DK1","Without Sequence","29.80","",""
"05/10/2019 06:00:00 - 05/10/2019 07:00:00","BZN|DK1","Without Sequence","29.30","",""
"05/10/2019 07:00:00 - 05/10/2019 08:00:00","BZN|DK1","Without Sequence","31.51","",""
"05/10/2019 08:00:00 - 05/10/2019 09:00:00","BZN|DK1","Without Sequence","37.03","",""
"05/10/2019 09:00:00 - 05/10/2019 10:00:00","BZN|DK1","Without Sequence","42.95","",""
"05/10/2019 10:00:00 - 05/10/2019 11:00:00","BZN|DK1","Without Sequence","39.96","",""
"05/10/2019 11:00:00 - 05/10/2019 12:00:00","BZN|DK1","Without Sequence","37.70","",""
"05/10/2019 12:00:00 - 05/10/2019 13:00:00","BZN|DK1","Without Sequence","37.18","",""
"05/10/2019 13:00:00 - 05/10/2019 14:00:00","BZN|DK1","Without Sequence","36.51","",""
"05/10/2019 14:00:00 - 05/10/2019 15:00:00","BZN|DK1","Without Sequence","35.24","",""
"05/10/2019 15:00:00 - 05/10/2019 16:00:00","BZN|DK1","Without Sequence","35.89","",""
"05/10/2019 16:00:00 - 05/10/2019 17:00:00","BZN|DK1","Without Sequence","38.05","",""
"05/10/2019 17:00:00 - 05/10/2019 18:00:00","BZN|DK1","Without Sequence","43.59","",""
"05/10/2019 18:00:00 - 05/10/2019 19:00:00","BZN|DK1","Without Sequence","48.11","",""
"05/10/2019 19:00:00 - 05/10/2019 20:00:00","BZN|DK1","Without Sequence","52.09","",""
"05/10/2019 20:00:00 - 05/10/2019 21:00:00","BZN|DK1","Without Sequence","49.75","",""
"05/10/2019 21:00:00 - 05/10/2019 22:00:00","BZN|DK1","Without Sequence","41.00","",""
"05/10/2019 22:00:00 - 05/10/2019 23:00:00","BZN|DK1","Without Sequence","40.00","",""
"05/10/2019 23:00:00 - 06/10/2019 00:00:00","BZN|DK1","Without Sequence","35.90","",""
"06/10/2019 00:00:00 - 06/10/2019 01:00:00","BZN|DK1","Without Sequence","34.22","",""
"06/10/2019 01:00:00 - 06/10/2019 02:00:00","BZN|DK1","Without Sequence","28.94","",""
"06/10/2019 02:00:00 - 06/10/2019 03:00:00","BZN|DK1","Without Sequence","27.43","",""
"06/10/2019 03:00:00 - 06/10/2019 04:00:00","BZN|DK1","Without Sequence","28.99","",""
"06/10/2019 04:00:00 - 06/10/2019 05:00:00","BZN|DK1","Without Sequence","33.61","",""
"06/10/2019 05:00:00 - 06/10/2019 06:00:00","BZN|DK1","Without Sequence","33.85","",""
"06/10/2019 06:00:00 - 06/10/2019 07:00:00","BZN|DK1","Without Sequence","34.02","",""
"06/10/2019 07:00:00 - 06/10/2019 08:00:00","BZN|DK1","Without Sequence","34.28","",""
"06/10/2019 08:00:00 - 06/10/2019 09:00:00","BZN|DK1","Without Sequence","35.03","",""
"06/10/2019 09:00:00 - 06/10/2019 10:00:00","BZN|DK1","Without Sequence","35.85","",""
"06/10/2019 10:00:00 - 06/10/2019 11:00:00","BZN|DK1","Without Sequence","36.55","",""
"06/10/2019 11:00:00 - 06/10/2019 12:00:00","BZN|DK1","Without Sequence","36.52","",""
"06/10/2019 12:00:00 - 06/10/2019 13:00:00","BZN|DK1","Without Sequence","36.08","",""
"06/10/2019 13:00:00 - 06/10/2019 14:00:00","BZN|DK1","Without Sequence","35.69","",""
"06/10/2019 14:00:00 - 06/10/2019 15:00:00","BZN|DK1","Without Sequence","35.43","",""
"06/10/2019 15:00:00 - 06/10/2019 16:00:00","BZN|DK1","Without Sequence","35.47","",""
"06/10/2019 16:00:00 - 06/10/2019 17:00:00","BZN|DK1","Without Sequence","32.59","",""
"06/10/2019 17:00:00 - 06/10/2019 18:00:00","BZN|DK1","Without Sequence","35.46","",""
"06/10/2019 18:00:00 - 06/10/2019 19:00:00","BZN|DK1","Without Sequence","38.09","",""
"06/10/2019 19:00:00 - 06/10/2019 20:00:00","BZN|DK1","Without Sequence","43.35","",""
"06/10/2019 20:00:00 - 06/10/2019 21:00:00","BZN|DK1","Without Sequence","38.41","",""
"06/10/2019 21:00:00 - 06/10/2019 22:00:00","BZN|DK1","Without Sequence","34.93","",""
"06/10/2019 22:00:00 - 06/10/2019 23:00:00","BZN|DK1","Without Sequence","35.36","",""
"06/10/2019 23:00:00 - 07/10/2019 00:00:00","BZN|DK1","Without Sequence","34.39","",""
"07/10/2019 00:00:00 - 07/10/2019 01:00:00","BZN|DK1","Without Sequence","33.39","",""
"07/10/2019 01:00:00 - 07/10/2019 02:00:00","BZN|DK1","Without Sequence","33.28","",""
"07/10/2019 02:00:00 - 07/10/2019 03:00:00","BZN|DK1","Without Sequence","33.22","",""
"07/10/2019 03:00:00 - 07/10/2019 04:00:00","BZN|DK1","Without Sequence","33.34","",""
"07/10/2019 04:00:00 - 07/10/2019 05:00:00","BZN|DK1","Without Sequence","27.06","",""
"07/10/2019 05:00:00 - 07/10/2019 06:00:00","BZN|DK1","Without Sequence","30.23","",""
"07/10/2019 06:00:00 - 07/10/2019 07:00:00","BZN|DK1","Without Sequence","50.62","",""
"07/10/2019 07:00:00 - 07/10/2019 08:00:00","BZN|DK1","Without Sequence","56.49","",""
"07/10/2019 08:00:00 - 07/10/2019 09:00:00","BZN|DK1","Without Sequence","59.86","",""
"07/10/2019 09:00:00 - 07/10/2019 10:00:00","BZN|DK1","Without Sequence","56.51","",""
"07/10/2019 10:00:00 - 07/10/2019 11:00:00","BZN|DK1","Without Sequence","53.08","",""
"07/10/2019 11:00:00 - 07/10/2019 12:00:00","BZN|DK1","Without Sequence","51.75","",""
"07/10/2019 12:00:00 - 07/10/2019 13:00:00","BZN|DK1","Without Sequence","49.91","",""
"07/10/2019 13:00:00 - 07/10/2019 14:00:00","BZN|DK1","Without Sequence","48.80","",""
"07/10/2019 14:00:00 - 07/10/2019 15:00:00","BZN|DK1","Without Sequence","47.57","",""
"07/10/2019 15:00:00 - 07/10/2019 16:00:00","BZN|DK1","Without Sequence","48.04","",""
"07/10/2019 16:00:00 - 07/10/2019 17:00:00","BZN|DK1","Without Sequence","48.78","",""
"07/10/2019 17:00:00 - 07/10/2019 18:00:00","BZN|DK1","Without Sequence","51.50","",""
"07/10/2019 18:00:00 - 07/10/2019 19:00:00","BZN|DK1","Without Sequence","54.91","",""
"07/10/2019 19:00:00 - 07/10/2019 20:00:00","BZN|DK1","Without Sequence","61.76","",""
"07/10/2019 20:00:00 - 07/10/2019 21:00:00","BZN|DK1","Without Sequence","51.93","",""
"07/10/2019 21:00:00 - 07/10/2019 22:00:00","BZN|DK1","Without Sequence","43.46","",""
"07/10/2019 22:00:00 - 07/10/2019 23:00:00","BZN|DK1","Without Sequence","39.18","",""
"07/10/2019 23:00:00 - 08/10/2019 00:00:00","BZN|DK1","Without Sequence","28.44","",""
"08/10/2019 00:00:00 - 08/10/2019 01:00:00","BZN|DK1","Without Sequence","30.64","",""
"08/10/2019 01:00:00 - 08/10/2019 02:00:00","BZN|DK1","Without Sequence","27.93","",""
"08/10/2019 02:00:00 - 08/10/2019 03:00:00","BZN|DK1","Without Sequence","25.00","",""
"08/10/2019 03:00:00 - 08/10/2019 04:00:00","BZN|DK1","Without Sequence","22.98","",""
"08/10/2019 04:00:00 - 08/10/2019 05:00:00","BZN|DK1","Without Sequence","22.02","",""
"08/10/2019 05:00:00 - 08/10/2019 06:00:00","BZN|DK1","Without Sequence","24.50","",""
"08/10/2019 06:00:00 - 08/10/2019 07:00:00","BZN|DK1","Without Sequence","30.52","",""
"08/10/2019 07:00:00 - 08/10/2019 08:00:00","BZN|DK1","Without Sequence","42.12","",""
"08/10/2019 08:00:00 - 08/10/2019 09:00:00","BZN|DK1","Without Sequence","47.19","",""
"08/10/2019 09:00:00 - 08/10/2019 10:00:00","BZN|DK1","Without Sequence","43.04","",""
"08/10/2019 10:00:00 - 08/10/2019 11:00:00","BZN|DK1","Without Sequence","40.16","",""
"08/10/2019 11:00:00 - 08/10/2019 12:00:00","BZN|DK1","Without Sequence","38.73","",""
"08/10/2019 12:00:00 - 08/10/2019 13:00:00","BZN|DK1","Without Sequence","37.54","",""
"08/10/2019 13:00:00 - 08/10/2019 14:00:00","BZN|DK1","Without Sequence","36.95","",""
"08/10/2019 14:00:00 - 08/10/2019 15:00:00","BZN|DK1","Without Sequence","36.20","",""
"08/10/2019 15:00:00 - 08/10/2019 16:00:00","BZN|DK1","Without Sequence","36.30","",""
"08/10/2019 16:00:00 - 08/10/2019 17:00:00","BZN|DK1","Without Sequence","36.28","",""
"08/10/2019 17:00:00 - 08/10/2019 18:00:00","BZN|DK1","Without Sequence","40.62","",""
"08/10/2019 18:00:00 - 08/10/2019 19:00:00","BZN|DK1","Without Sequence","44.44","",""
"08/10/2019 19:00:00 - 08/10/2019 20:00:00","BZN|DK1","Without Sequence","50.15","",""
"08/10/2019 20:00:00 - 08/10/2019 21:00:00","BZN|DK1","Without Sequence","37.50","",""
"08/10/2019 21:00:00 - 08/10/2019 22:00:00","BZN|DK1","Without Sequence","33.16","",""
"08/10/2019 22:00:00 - 08/10/2019 23:00:00","BZN|DK1","Without Sequence","28.50","",""
"08/10/2019 23:00:00 - 09/10/2019 00:00:00","BZN|DK1","Without Sequence","26.30","",""
"09/10/2019 00:00:00 - 09/10/2019 01:00:00","BZN|DK1","Without Sequence","24.19","",""
"09/10/2019 01:00:00 - 09/10/2019 02:00:00","BZN|DK1","Without Sequence","23.63","",""
"09/10/2019 02:00:00 - 09/10/2019 03:00:00","BZN|DK1","Without Sequence","22.25","",""
"09/10/2019 03:00:00 - 09/10/2019 04:00:00","BZN|DK1","Without Sequence","19.44","",""
"09/10/2019 04:00:00 - 09/10/2019 05:00:00","BZN|DK1","Without Sequence","21.92","",""
